,mean_output
2142,55.052
2143,54.8
2144,54.44
2145,53.906
2146,53.437
2147,53.045
2148,52.756
2149,52.618
2150,52.575
2151,52.695
2152,52.832
2153,52.929
2154,52.946
2155,52.808
2156,52.499
2157,52.011
2158,51.623
2159,51.492
2160,51.717
2161,52.063
2162,52.467
2163,52.788
2164,53.033
2165,53.184
2166,53.294
2167,52.942
2168,51.962
2169,50.742
2170,49.713
2171,49.104
2172,48.612
2173,48.258
2174,48.053
2175,47.983
2176,47.928
2177,47.797
2178,47.586
2179,47.358
2180,47.169
2181,46.97
2182,46.799
2183,46.653
2184,46.585
2185,46.576
2186,46.53
2187,46.314
2188,45.995
2189,45.711
2190,45.542
2191,45.408
2192,45.183
2193,44.983
2194,44.732
2195,44.399
2196,44.003
2197,43.662
2198,43.462
2199,43.314
2200,43.111
2201,42.857
2202,42.605
2203,42.423
2204,42.298
2205,42.152
2206,41.989
2207,41.783
2208,41.534
2209,41.24
2210,40.962
2211,40.636
2212,40.297
2213,39.869
2214,39.534
2215,39.337
2216,39.181
2217,38.792
2218,38.081
2219,37.438
2220,37.894
2221,46.833
2222,51.882
2223,49.358
2224,45.718
2225,41.744
2226,40.615
2227,40.106
2228,39.863
2229,39.86
2230,40.019
2231,40.296
2232,40.556
2233,40.817
2234,41.102
2235,41.352
2236,41.583
2237,41.762
2238,41.888
2239,42.066
2240,42.191
2241,42.299
2242,42.268
2243,42.359
2244,42.789
2245,43.343
2246,43.994
2247,44.406
2248,44.845
2249,45.15
2250,45.61
2251,45.952
2252,45.705
2253,45.202
2254,44.605
2255,44.699
2256,45.008
2257,45.521
2258,45.936
2259,46.26
2260,46.422
2261,46.413
2262,46.25
2263,46.04
2264,45.905
2265,45.854
2266,45.899
2267,45.961
2268,46.067
2269,46.213
2270,46.391
2271,46.58
2272,46.737
2273,46.753
2274,46.805
2275,46.854
2276,46.801
2277,46.672
2278,46.479
2279,46.595
2280,46.826
2281,47.126
2282,47.271
2283,47.969
2284,48.709
2285,49.547
2286,49.392
2287,50.533
2288,51.754
2289,53.499
2290,53.377
2291,52.929
2292,51.956
2293,52.052
2294,51.255
2295,51.935
2296,51.537
2297,53.164
2298,51.874
2299,55.042
2300,57.191
2301,61.665
2302,60.89
2303,57.308
2304,53.463
2305,51.31
2306,52.466
2307,53.629
2308,54.28
2309,55.689
2310,56.493
2311,57.949
2312,57.213
2313,56.968
2314,55.784
2315,55.353
2316,54.641
2317,54.488
2318,54.991
2319,57.192
2320,58.95
2321,60.666
2322,59.734
2323,59.241
2324,58.042
2325,57.365
2326,56.374
2327,55.844
2328,55.961
2329,56.323
2330,58.721
2331,60.392
2332,63.003
2333,61.506
2334,61.228
2335,59.464
2336,59.63
2337,58.785
2338,58.291
2339,57.948
2340,57.726
2341,57.319
2342,56.611
2343,56.078
2344,55.606
2345,55.169
2346,54.684
2347,54.309
2348,54.076
2349,54.045
2350,54.303
2351,54.777
2352,55.325
2353,55.75
2354,55.833
2355,55.729
2356,55.573
2357,55.495
2358,55.422
2359,55.356
2360,55.357
2361,55.353
2362,55.312
2363,55.233
2364,55.185
2365,55.017
2366,54.715
2367,54.2
2368,53.743
2369,53.384
2370,53.182
2371,53.091
2372,53.043
2373,53.051
2374,53.049
2375,53.045
2376,53.014
2377,52.896
2378,52.656
2379,52.267
2380,51.907
2381,51.663
2382,51.728
2383,52.058
2384,52.489
2385,52.772
2386,52.871
2387,52.912
2388,53.012
2389,52.799
2390,51.988
2391,50.817
2392,49.693
2393,49.068
2394,48.72
2395,48.501
2396,48.308
2397,48.156
2398,48.032
2399,47.857
2400,47.598
2401,47.338
2402,47.163
2403,47.059
2404,46.988
2405,46.878
2406,46.749
2407,46.658
2408,46.62
2409,46.507
2410,46.245
2411,45.898
2412,45.605
2413,45.394
2414,45.143
2415,44.937
2416,44.714
2417,44.397
2418,44.018
2419,43.691
2420,43.52
2421,43.363
2422,43.126
2423,42.883
2424,42.668
2425,42.502
2426,42.434
2427,42.407
2428,42.381
2429,42.227
2430,41.914
2431,41.48
2432,41.092
2433,40.759
2434,40.469
2435,40.066
2436,39.654
2437,39.347
2438,39.108
2439,38.828
2440,38.236
2441,37.582
2442,38.132
2443,46.836
2444,51.423
2445,48.882
2446,45.383
2447,41.515
2448,40.422
2449,40.112
2450,40.076
2451,40.146
2452,40.341
2453,40.62
2454,40.966
2455,41.352
2456,41.743
2457,42.039
2458,42.304
2459,42.516
2460,42.613
2461,42.589
2462,42.566
2463,42.565
2464,42.617
2465,42.863
2466,43.429
2467,44.034
2468,44.43
2469,44.536
2470,44.619
2471,44.681
2472,44.761
2473,44.741
2474,44.75
2475,44.74
2476,44.66
2477,44.713
2478,44.94
2479,45.462
2480,45.887
2481,46.22
2482,46.38
2483,46.405
2484,46.268
2485,46.016
2486,45.837
2487,45.783
2488,45.818
2489,45.91
2490,46.097
2491,46.381
2492,46.646
2493,46.861
2494,47.035
2495,46.975
2496,46.858
2497,46.767
2498,46.709
2499,46.561
2500,46.445
2501,46.607
2502,46.982
2503,47.318
2504,47.496
2505,48.357
2506,49.119
2507,50.155
2508,49.837
2509,50.858
2510,51.788
2511,53.611
2512,53.685
2513,53.202
2514,51.942
2515,51.871
2516,50.993
2517,51.474
2518,51.032
2519,52.166
2520,51.462
2521,53.583
2522,56.239
2523,59.719
2524,60.286
2525,56.605
2526,53.533
2527,51.04
2528,52.222
2529,53.414
2530,54.321
2531,56.13
2532,56.999
2533,58.496
2534,57.46
2535,56.846
2536,55.306
2537,54.891
2538,54.422
2539,54.52
2540,55.526
2541,57.82
2542,59.165
2543,60.414
2544,59.153
2545,58.64
2546,57.387
2547,57.068
2548,56.567
2549,56.918
2550,58.055
2551,58.98
2552,61.746
2553,62.93
2554,65.559
2555,62.851
2556,61.383
2557,58.36
2558,58.208
2559,57.552
2560,57.419
2561,57.314
2562,57.514
2563,57.281
2564,56.61
2565,55.943
2566,55.39
2567,55.027
2568,54.652
2569,54.461
2570,54.379
2571,54.444
2572,54.638
2573,54.961
2574,55.317
2575,55.606
2576,55.683
2577,55.679
2578,55.647
2579,55.652
2580,55.641
2581,55.614
2582,55.629
2583,55.601
2584,55.466
2585,55.291
2586,55.18
2587,55.114
2588,54.917
2589,54.491
2590,54.062
2591,53.778
2592,53.689
2593,53.631
2594,53.524
2595,53.391
2596,53.245
2597,53.075
2598,52.918
2599,52.754
2600,52.596
2601,52.378
2602,52.146
2603,51.902
2604,51.774
2605,51.935
2606,52.249
2607,52.527
2608,52.576
2609,52.586
2610,52.611
2611,52.478
2612,51.799
2613,50.714
2614,49.606
2615,49.009
2616,48.84
2617,48.779
2618,48.618
2619,48.404
2620,48.22
2621,48.044
2622,47.741
2623,47.389
2624,47.156
2625,47.132
2626,47.184
2627,47.137
2628,46.988
2629,46.839
2630,46.782
2631,46.714
2632,46.518
2633,46.184
2634,45.798
2635,45.483
2636,45.177
2637,44.941
2638,44.711
2639,44.395
2640,44.032
2641,43.713
2642,43.563
2643,43.408
2644,43.133
2645,42.848
2646,42.636
2647,42.476
2648,42.439
2649,42.428
2650,42.472
2651,42.362
2652,42.118
2653,41.676
2654,41.229
2655,40.878
2656,40.597
2657,40.22
2658,39.827
2659,39.507
2660,39.233
2661,38.945
2662,38.415
2663,37.813
2664,38.425
2665,47.133
2666,51.082
2667,48.189
2668,44.651
2669,40.876
2670,40.047
2671,39.993
2672,40.221
2673,40.458
2674,40.761
2675,41.069
2676,41.372
2677,41.686
2678,42.002
2679,42.263
2680,42.539
2681,42.884
2682,43.173
2683,43.151
2684,43.031
2685,42.921
2686,43.077
2687,43.441
2688,44.027
2689,44.548
2690,44.814
2691,44.781
2692,44.717
2693,44.69
2694,44.722
2695,44.79
2696,44.849
2697,44.917
2698,44.789
2699,44.704
2700,44.852
2701,45.392
2702,45.915
2703,46.252
2704,46.348
2705,46.342
2706,46.198
2707,45.97
2708,45.799
2709,45.713
2710,45.699
2711,45.797
2712,46.145
2713,46.573
2714,46.921
2715,47.183
2716,47.353
2717,47.289
2718,46.938
2719,46.664
2720,46.524
2721,46.446
2722,46.465
2723,46.681
2724,47.104
2725,47.468
2726,47.699
2727,48.572
2728,49.29
2729,50.318
2730,49.998
2731,50.815
2732,51.598
2733,53.324
2734,53.704
2735,53.031
2736,51.775
2737,51.292
2738,50.818
2739,50.936
2740,50.568
2741,51.001
2742,50.839
2743,51.81
2744,54.688
2745,57.271
2746,59.318
2747,55.902
2748,53.52
2749,50.913
2750,52.114
2751,53.327
2752,54.444
2753,56.685
2754,57.892
2755,59.58
2756,58.151
2757,57.031
2758,54.999
2759,54.52
2760,54.293
2761,54.635
2762,56.385
2763,58.519
2764,59.682
2765,59.867
2766,58.465
2767,57.71
2768,57.05
2769,57.047
2770,56.885
2771,58.281
2772,60.298
2773,61.882
2774,63.785
2775,64.298
2776,66.096
2777,62.91
2778,60.719
2779,57.389
2780,57.002
2781,56.545
2782,56.699
2783,56.885
2784,57.493
2785,57.688
2786,56.948
2787,56.013
2788,55.059
2789,54.771
2790,54.558
2791,54.571
2792,54.656
2793,54.809
2794,54.943
2795,55.096
2796,55.276
2797,55.448
2798,55.537
2799,55.589
2800,55.629
2801,55.694
2802,55.745
2803,55.766
2804,55.784
2805,55.776
2806,55.585
2807,55.338
2808,55.126
2809,55.121
2810,55.021
2811,54.692
2812,54.296
2813,54.082
2814,54.075
2815,54.037
2816,53.871
2817,53.653
2818,53.441
2819,53.23
2820,52.986
2821,52.738
2822,52.544
2823,52.427
2824,52.323
2825,52.128
2826,51.856
2827,51.774
2828,51.898
2829,52.126
2830,52.2
2831,52.216
2832,52.179
2833,52.002
2834,51.367
2835,50.376
2836,49.446
2837,48.997
2838,48.99
2839,49.021
2840,48.852
2841,48.587
2842,48.374
2843,48.259
2844,47.961
2845,47.536
2846,47.191
2847,47.183
2848,47.313
2849,47.328
2850,47.182
2851,47.031
2852,46.972
2853,46.939
2854,46.802
2855,46.533
2856,46.113
2857,45.673
2858,45.244
2859,44.947
2860,44.707
2861,44.412
2862,44.054
2863,43.733
2864,43.576
2865,43.433
2866,43.135
2867,42.804
2868,42.554
2869,42.395
2870,42.354
2871,42.289
2872,42.306
2873,42.206
2874,42.069
2875,41.728
2876,41.323
2877,40.973
2878,40.708
2879,40.4
2880,40.067
2881,39.748
2882,39.391
2883,39.056
2884,38.525
2885,37.915
2886,38.459
2887,47.359
2888,50.795
2889,47.444
2890,43.858
2891,40.208
2892,39.683
2893,39.845
2894,40.272
2895,40.661
2896,41.029
2897,41.307
2898,41.52
2899,41.7
2900,41.909
2901,42.123
2902,42.414
2903,42.931
2904,43.468
2905,43.732
2906,43.882
2907,43.917
2908,43.966
2909,44.007
2910,44.252
2911,44.573
2912,44.813
2913,44.77
2914,44.784
2915,44.863
2916,45.096
2917,45.208
2918,45.121
2919,45.029
2920,44.885
2921,44.701
2922,44.773
2923,45.277
2924,45.924
2925,46.308
2926,46.361
2927,46.31
2928,46.158
2929,45.97
2930,45.847
2931,45.756
2932,45.687
2933,45.722
2934,46.201
2935,46.778
2936,47.22
2937,47.395
2938,47.445
2939,47.395
2940,47.032
2941,46.696
2942,46.483
2943,46.421
2944,46.529
2945,46.747
2946,47.136
2947,47.504
2948,47.767
2949,48.653
2950,49.317
2951,50.335
2952,50.049
2953,50.616
2954,51.285
2955,52.661
2956,53.147
2957,52.157
2958,51.248
2959,50.646
2960,50.881
2961,50.594
2962,50.291
2963,50.068
2964,50.282
2965,50.619
2966,53.783
2967,55.86
2968,59.063
2969,55.94
2970,54.208
2971,51.523
2972,52.595
2973,53.712
2974,54.671
2975,57.033
2976,58.178
2977,60.095
2978,58.519
2979,57.332
2980,54.999
2981,54.496
2982,54.539
2983,55.137
2984,57.257
2985,58.961
2986,60.094
2987,59.378
2988,58.063
2989,57.026
2990,57.044
2991,57.25
2992,57.215
2993,59.481
2994,61.837
2995,63.896
2996,64.016
2997,63.627
2998,64.015
2999,61.402
3000,59.484
3001,56.852
3002,56.406
3003,55.995
3004,56.17
3005,56.752
3006,57.751
3007,58.524
3008,57.436
3009,56.131
3010,54.679
3011,54.543
3012,54.513
3013,54.679
3014,54.836
3015,54.988
3016,55.058
3017,55.105
3018,55.201
3019,55.314
3020,55.433
3021,55.515
3022,55.57
3023,55.613
3024,55.667
3025,55.725
3026,55.759
3027,55.787
3028,55.58
3029,55.315
3030,55.031
3031,55.039
3032,54.968
3033,54.738
3034,54.402
3035,54.246
3036,54.215
3037,54.122
3038,53.91
3039,53.704
3040,53.537
3041,53.35
3042,53.041
3043,52.708
3044,52.475
3045,52.411
3046,52.375
3047,52.205
3048,51.895
3049,51.642
3050,51.582
3051,51.702
3052,51.798
3053,51.835
3054,51.73
3055,51.403
3056,50.766
3057,49.969
3058,49.357
3059,49.058
3060,49.037
3061,49.02
3062,48.859
3063,48.635
3064,48.472
3065,48.44
3066,48.191
3067,47.779
3068,47.371
3069,47.301
3070,47.374
3071,47.37
3072,47.244
3073,47.135
3074,47.095
3075,47.041
3076,46.917
3077,46.75
3078,46.407
3079,45.931
3080,45.402
3081,45.038
3082,44.793
3083,44.515
3084,44.142
3085,43.759
3086,43.534
3087,43.367
3088,43.064
3089,42.7
3090,42.426
3091,42.294
3092,42.245
3093,42.167
3094,42.138
3095,42.027
3096,41.912
3097,41.646
3098,41.315
3099,40.997
3100,40.765
3101,40.518
3102,40.267
3103,39.975
3104,39.606
3105,39.219
3106,38.614
3107,37.967
3108,38.308
3109,47.208
3110,50.184
3111,46.513
3112,42.943
3113,39.591
3114,39.392
3115,39.723
3116,40.291
3117,40.766
3118,41.134
3119,41.34
3120,41.428
3121,41.444
3122,41.525
3123,41.725
3124,42.114
3125,42.823
3126,43.564
3127,44.299
3128,44.987
3129,45.454
3130,45.202
3131,44.723
3132,44.465
3133,44.65
3134,44.817
3135,44.718
3136,44.889
3137,45.233
3138,45.771
3139,45.93
3140,45.565
3141,45.176
3142,44.875
3143,44.683
3144,44.704
3145,45.112
3146,45.756
3147,46.178
3148,46.277
3149,46.261
3150,46.137
3151,46.005
3152,45.913
3153,45.843
3154,45.782
3155,45.862
3156,46.588
3157,47.346
3158,47.84
3159,47.735
3160,47.576
3161,47.371
3162,47.067
3163,46.788
3164,46.648
3165,46.623
3166,46.684
3167,46.819
3168,47.068
3169,47.362
3170,47.619
3171,48.559
3172,49.325
3173,50.402
3174,50.113
3175,50.196
3176,50.429
3177,51.347
3178,51.757
3179,50.952
3180,50.625
3181,50.412
3182,51.095
3183,50.913
3184,50.642
3185,50.172
3186,50.088
3187,50.392
3188,54.067
3189,56.401
3190,60.056
3191,56.785
3192,55.029
3193,52.148
3194,52.962
3195,54.101
3196,54.886
3197,57.033
3198,57.896
3199,59.801
3200,58.395
3201,57.3
3202,55.107
3203,54.862
3204,55.59
3205,56.719
3206,58.72
3207,59.752
3208,60.835
3209,59.391
3210,57.951
3211,56.179
3212,56.668
3213,57.087
3214,57.231
3215,59.502
3216,61.07
3217,62.858
3218,61.698
3219,60.923
3220,60.412
3221,58.617
3222,57.479
3223,55.906
3224,55.803
3225,55.493
3226,55.518
3227,56.575
3228,57.752
3229,59.055
3230,57.522
3231,56.127
3232,54.32
3233,54.348
3234,54.443
3235,54.714
3236,54.91
3237,55.065
3238,55.105
3239,55.124
3240,55.196
3241,55.266
3242,55.358
3243,55.43
3244,55.49
3245,55.526
3246,55.533
3247,55.533
3248,55.522
3249,55.574
3250,55.423
3251,55.213
3252,54.94
3253,54.946
3254,54.858
3255,54.731
3256,54.514
3257,54.43
3258,54.312
3259,54.125
3260,53.904
3261,53.726
3262,53.568
3263,53.396
3264,53.076
3265,52.739
3266,52.466
3267,52.391
3268,52.324
3269,52.119
3270,51.832
3271,51.567
3272,51.442
3273,51.402
3274,51.385
3275,51.34
3276,51.189
3277,50.844
3278,50.347
3279,49.825
3280,49.443
3281,49.181
3282,49.04
3283,48.936
3284,48.759
3285,48.542
3286,48.381
3287,48.389
3288,48.226
3289,47.944
3290,47.603
3291,47.508
3292,47.474
3293,47.383
3294,47.211
3295,47.068
3296,46.998
3297,46.922
3298,46.816
3299,46.723
3300,46.469
3301,46.043
3302,45.501
3303,45.109
3304,44.869
3305,44.618
3306,44.242
3307,43.796
3308,43.479
3309,43.25
3310,42.944
3311,42.593
3312,42.328
3313,42.218
3314,42.148
3315,42.087
3316,42.025
3317,41.909
3318,41.768
3319,41.543
3320,41.267
3321,40.993
3322,40.797
3323,40.632
3324,40.444
3325,40.156
3326,39.731
3327,39.307
3328,38.685
3329,38.019
3330,38.167
3331,45.392
3332,47.353
3333,44.206
3334,41.555
3335,39.304
3336,39.293
3337,39.677
3338,40.265
3339,40.77
3340,41.13
3341,41.291
3342,41.338
3343,41.344
3344,41.408
3345,41.622
3346,42.066
3347,42.871
3348,43.71
3349,44.918
3350,45.955
3351,46.902
3352,46.289
3353,45.572
3354,44.891
3355,45.032
3356,45.023
3357,44.716
3358,44.974
3359,45.579
3360,46.413
3361,46.68
3362,46.26
3363,45.785
3364,45.27
3365,44.883
3366,44.699
3367,44.947
3368,45.566
3369,46.02
3370,46.197
3371,46.225
3372,46.138
3373,46.016
3374,45.945
3375,45.963
3376,45.985
3377,46.135
3378,46.995
3379,47.768
3380,48.352
3381,47.865
3382,47.52
3383,47.035
3384,46.873
3385,46.764
3386,46.733
3387,46.833
3388,47.026
3389,47.402
3390,47.635
3391,47.714
3392,47.715
3393,48.529
3394,49.215
3395,50.293
3396,49.969
3397,49.7
3398,49.369
3399,49.786
3400,50.158
3401,49.851
3402,50.091
3403,50.419
3404,51.15
3405,51.518
3406,51.529
3407,51.022
3408,50.286
3409,50.419
3410,54.679
3411,57.293
3412,61.01
3413,57.318
3414,55.513
3415,52.48
3416,53.369
3417,54.494
3418,55.163
3419,56.69
3420,57.256
3421,58.751
3422,57.842
3423,56.921
3424,55.252
3425,55.38
3426,56.712
3427,58.341
3428,59.486
3429,60.066
3430,61.019
3431,59.692
3432,58.001
3433,55.684
3434,56.107
3435,56.609
3436,56.979
3437,58.696
3438,59.695
3439,60.797
3440,59.433
3441,58.502
3442,57.661
3443,56.994
3444,56.492
3445,55.642
3446,55.174
3447,54.724
3448,54.579
3449,56.124
3450,57.369
3451,59.029
3452,57.224
3453,55.942
3454,54.047
3455,54.222
3456,54.394
3457,54.705
3458,54.884
3459,55.021
3460,55.087
3461,55.146
3462,55.227
3463,55.278
3464,55.337
3465,55.376
3466,55.409
3467,55.434
3468,55.416
3469,55.392
3470,55.351
3471,55.397
3472,55.262
3473,55.071
3474,54.817
3475,54.825
3476,54.734
3477,54.668
3478,54.506
3479,54.45
3480,54.275
3481,54.053
3482,53.843
3483,53.703
3484,53.566
3485,53.401
3486,53.114
3487,52.799
3488,52.525
3489,52.419
3490,52.274
3491,52.007
3492,51.724
3493,51.599
3494,51.588
3495,51.429
3496,51.203
3497,50.978
3498,50.828
3499,50.56
3500,50.24
3501,49.927
3502,49.667
3503,49.368
3504,49.115
3505,48.915
3506,48.709
3507,48.485
3508,48.329
3509,48.32
3510,48.215
3511,48.035
3512,47.777
3513,47.647
3514,47.524
3515,47.361
3516,47.168
3517,47.002
3518,46.905
3519,46.8
3520,46.683
3521,46.611
3522,46.423
3523,46.079
3524,45.596
3525,45.196
3526,44.948
3527,44.705
3528,44.346
3529,43.853
3530,43.446
3531,43.145
3532,42.847
3533,42.538
3534,42.306
3535,42.2
3536,42.095
3537,41.98
3538,41.853
3539,41.729
3540,41.605
3541,41.463
3542,41.251
3543,41.011
3544,40.793
3545,40.624
3546,40.461
3547,40.197
3548,39.773
3549,39.357
3550,38.793
3551,38.126
3552,38.155
3553,43.225
3554,44.144
3555,41.863
3556,40.261
3557,39.232
3558,39.32
3559,39.653
3560,40.175
3561,40.686
3562,41.07
3563,41.228
3564,41.229
3565,41.212
3566,41.238
3567,41.432
3568,41.942
3569,42.85
3570,43.731
3571,45.216
3572,46.128
3573,47.328
3574,46.561
3575,46.476
3576,46.204
3577,46.67
3578,46.082
3579,45.081
3580,45.126
3581,45.899
3582,46.851
3583,47.025
3584,46.95
3585,47.094
3586,47.003
3587,46.198
3588,45.311
3589,44.931
3590,45.491
3591,45.98
3592,46.238
3593,46.278
3594,46.181
3595,46.041
3596,45.967
3597,46.029
3598,46.122
3599,46.326
3600,47.345
3601,47.999
3602,48.791
3603,48.013
3604,47.675
3605,46.882
3606,46.955
3607,47.102
3608,47.362
3609,47.342
3610,47.661
3611,48.221
3612,48.713
3613,48.513
3614,48.132
3615,48.541
3616,49.197
3617,50.142
3618,49.832
3619,49.205
3620,48.367
3621,48.381
3622,48.647
3623,48.988
3624,49.927
3625,51.037
3626,51.528
3627,52.159
3628,52.316
3629,51.905
3630,50.574
3631,50.788
3632,55.285
3633,58.27
3634,61.383
3635,57.501
3636,55.206
3637,51.888
3638,53.154
3639,54.603
3640,55.592
3641,56.288
3642,56.515
3643,57.413
3644,57.005
3645,56.432
3646,55.282
3647,55.896
3648,57.559
3649,59.562
3650,60.02
3651,60.221
3652,60.812
3653,59.452
3654,57.641
3655,55.481
3656,55.758
3657,56.224
3658,56.529
3659,57.611
3660,58.498
3661,58.938
3662,58.21
3663,57.055
3664,56.364
3665,56.04
3666,55.7
3667,55.057
3668,54.295
3669,53.912
3670,53.747
3671,55.543
3672,56.8
3673,58.607
3674,56.786
3675,55.679
3676,53.885
3677,54.127
3678,54.359
3679,54.669
3680,54.842
3681,54.98
3682,55.106
3683,55.212
3684,55.27
3685,55.305
3686,55.344
3687,55.362
3688,55.34
3689,55.328
3690,55.3
3691,55.283
3692,55.237
3693,55.252
3694,55.136
3695,54.943
3696,54.713
3697,54.684
3698,54.62
3699,54.579
3700,54.47
3701,54.41
3702,54.234
3703,54.001
3704,53.802
3705,53.669
3706,53.532
3707,53.356
3708,53.129
3709,52.874
3710,52.648
3711,52.521
3712,52.274
3713,51.882
3714,51.631
3715,51.744
3716,52.009
3717,51.707
3718,51.19
3719,50.698
3720,50.566
3721,50.429
3722,50.254
3723,50.063
3724,49.846
3725,49.552
3726,49.282
3727,49.036
3728,48.795
3729,48.541
3730,48.36
3731,48.301
3732,48.213
3733,48.076
3734,47.859
3735,47.698
3736,47.523
3737,47.309
3738,47.099
3739,46.945
3740,46.86
3741,46.744
3742,46.597
3743,46.513
3744,46.358
3745,46.085
3746,45.666
3747,45.281
3748,45.009
3749,44.737
3750,44.414
3751,43.993
3752,43.637
3753,43.334
3754,43.006
3755,42.666
3756,42.394
3757,42.251
3758,42.131
3759,41.967
3760,41.781
3761,41.627
3762,41.514
3763,41.424
3764,41.276
3765,41.093
3766,40.862
3767,40.674
3768,40.546
3769,40.367
3770,39.973
3771,39.522
3772,38.927
3773,38.238
3774,38.214
3775,40.944
3776,41.322
3777,40.223
3778,39.575
3779,39.294
3780,39.331
3781,39.565
3782,40.017
3783,40.554
3784,40.978
3785,41.151
3786,41.137
3787,41.155
3788,41.205
3789,41.35
3790,41.809
3791,42.693
3792,43.559
3793,45.278
3794,46.147
3795,47.487
3796,46.656
3797,47.57
3798,48.125
3799,49.553
3800,48.053
3801,46.114
3802,45.375
3803,46.33
3804,47.487
3805,47.474
3806,47.986
3807,48.691
3808,49.5
3809,48.057
3810,46.476
3811,45.082
3812,45.565
3813,46.107
3814,46.432
3815,46.438
3816,46.294
3817,46.105
3818,46.023
3819,46.078
3820,46.166
3821,46.292
3822,47.596
3823,48.524
3824,49.84
3825,48.649
3826,48.009
3827,46.834
3828,47.356
3829,47.905
3830,48.512
3831,48.16
3832,48.534
3833,48.872
3834,49.806
3835,49.228
3836,48.693
3837,48.49
3838,49.107
3839,49.931
3840,49.702
3841,48.911
3842,48.163
3843,48.305
3844,48.801
3845,49.015
3846,50.923
3847,52.764
3848,53.785
3849,53.531
3850,53.298
3851,52.401
3852,50.823
3853,51.585
3854,55.588
3855,59.143
3856,60.79
3857,57.533
3858,54.989
3859,52.157
3860,53.673
3861,54.858
3862,55.773
3863,55.801
3864,55.941
3865,56.375
3866,56.232
3867,55.986
3868,55.315
3869,56.314
3870,57.637
3871,59.55
3872,59.424
3873,59.317
3874,59.182
3875,58.196
