,mean_output
40862,-0.173
40863,-0.189
40864,-0.199
40865,-0.206
40866,-0.201
40867,-0.18
40868,-0.177
40869,0.0
40870,-0.13
40871,-0.114
40872,-0.111
40873,-0.104
40874,-0.104
40875,-0.103
40876,-0.105
40877,-0.125
40878,-0.15
40879,-0.172
40880,-0.174
40881,-0.164
40882,-0.153
40883,-0.148
40884,-0.157
40885,-0.177
40886,-0.185
40887,-0.164
40888,-0.148
40889,-0.159
40890,-0.189
40891,-0.212
40892,-0.211
40893,-0.207
40894,-0.197
40895,-0.177
40896,-0.17
40897,0.0
40898,-0.126
40899,-0.111
40900,-0.11
40901,-0.106
40902,-0.103
40903,-0.1
40904,-0.102
40905,-0.12
40906,-0.152
40907,-0.181
40908,-0.188
40909,-0.171
40910,-0.147
40911,-0.128
40912,-0.13
40913,-0.149
40914,-0.178
40915,-0.175
40916,-0.168
40917,-0.17
40918,-0.193
40919,-0.212
40920,-0.203
40921,-0.189
40922,-0.177
40923,-0.169
40924,-0.167
40925,0.0
40926,-0.121
40927,-0.109
40928,-0.109
40929,-0.105
40930,-0.099
40931,-0.096
40932,-0.098
40933,-0.123
40934,-0.156
40935,-0.182
40936,-0.173
40937,-0.145
40938,-0.121
40939,-0.106
40940,-0.103
40941,-0.107
40942,-0.136
40943,-0.165
40944,-0.17
40945,-0.17
40946,-0.172
40947,-0.185
40948,-0.177
40949,-0.157
40950,-0.152
40951,-0.157
40952,-0.164
40953,0.0
40954,-0.12
40955,-0.109
40956,-0.108
40957,-0.105
40958,-0.099
40959,-0.096
40960,-0.103
40961,-0.136
40962,-0.162
40963,-0.171
40964,-0.146
40965,-0.126
40966,-0.118
40967,-0.113
40968,-0.107
40969,-0.097
40970,-0.106
40971,-0.139
40972,-0.161
40973,-0.165
40974,-0.153
40975,-0.15
40976,-0.151
40977,-0.137
40978,-0.135
40979,-0.141
40980,-0.152
40981,0.0
40982,-0.118
40983,-0.106
40984,-0.104
40985,-0.102
40986,-0.1
40987,-0.103
40988,-0.123
40989,-0.156
40990,-0.168
40991,-0.156
40992,-0.129
40993,-0.121
40994,-0.123
40995,-0.118
40996,-0.111
40997,-0.101
40998,-0.1
40999,-0.122
41000,-0.147
41001,-0.157
41002,-0.15
41003,-0.138
41004,-0.141
41005,-0.133
41006,-0.129
41007,-0.133
41008,-0.139
41009,0.0
41010,-0.136
41011,-0.124
41012,-0.117
41013,-0.112
41014,-0.11
41015,-0.121
41016,-0.15
41017,-0.169
41018,-0.163
41019,-0.142
41020,-0.127
41021,-0.128
41022,-0.125
41023,-0.116
41024,-0.11
41025,-0.104
41026,-0.104
41027,-0.108
41028,-0.127
41029,-0.141
41030,-0.147
41031,-0.135
41032,-0.127
41033,-0.123
41034,-0.119
41035,-0.124
41036,-0.126
41037,0.0
41038,-0.16
41039,-0.153
41040,-0.147
41041,-0.143
41042,-0.139
41043,-0.151
41044,-0.169
41045,-0.167
41046,-0.152
41047,-0.13
41048,-0.127
41049,-0.127
41050,-0.124
41051,-0.115
41052,-0.112
41053,-0.109
41054,-0.11
41055,-0.107
41056,-0.114
41057,-0.133
41058,-0.146
41059,-0.145
41060,-0.128
41061,-0.122
41062,-0.118
41063,-0.123
41064,-0.122
41065,0.0
41066,-0.177
41067,-0.171
41068,-0.165
41069,-0.173
41070,-0.174
41071,-0.182
41072,-0.173
41073,-0.154
41074,-0.135
41075,-0.124
41076,-0.126
41077,-0.125
41078,-0.121
41079,-0.112
41080,-0.109
41081,-0.109
41082,-0.111
41083,-0.109
41084,-0.106
41085,-0.122
41086,-0.137
41087,-0.143
41088,-0.127
41089,-0.112
41090,-0.109
41091,-0.112
41092,-0.113
41093,0.0
41094,-0.174
41095,-0.162
41096,-0.16
41097,-0.181
41098,-0.19
41099,-0.189
41100,-0.161
41101,-0.133
41102,-0.121
41103,-0.115
41104,-0.115
41105,-0.112
41106,-0.115
41107,-0.113
41108,-0.112
41109,-0.109
41110,-0.108
41111,-0.107
41112,-0.103
41113,-0.11
41114,-0.124
41115,-0.142
41116,-0.14
41117,-0.131
41118,-0.119
41119,-0.121
41120,-0.119
41121,0.0
41122,-0.159
41123,-0.141
41124,-0.141
41125,-0.17
41126,-0.181
41127,-0.176
41128,-0.141
41129,-0.121
41130,-0.118
41131,-0.115
41132,-0.114
41133,-0.111
41134,-0.112
41135,-0.112
41136,-0.109
41137,-0.106
41138,-0.105
41139,-0.105
41140,-0.102
41141,-0.103
41142,-0.111
41143,-0.132
41144,-0.143
41145,-0.146
41146,-0.136
41147,-0.137
41148,-0.136
41149,0.0
41150,-0.149
41151,-0.133
41152,-0.134
41153,-0.16
41154,-0.165
41155,-0.162
41156,-0.131
41157,-0.121
41158,-0.12
41159,-0.113
41160,-0.111
41161,-0.11
41162,-0.115
41163,-0.114
41164,-0.112
41165,-0.11
41166,-0.111
41167,-0.108
41168,-0.107
41169,-0.111
41170,-0.116
41171,-0.139
41172,-0.148
41173,-0.159
41174,-0.148
41175,-0.155
41176,-0.154
41177,0.0
41178,-0.136
41179,-0.124
41180,-0.13
41181,-0.16
41182,-0.16
41183,-0.158
41184,-0.127
41185,-0.127
41186,-0.123
41187,-0.113
41188,-0.109
41189,-0.11
41190,-0.112
41191,-0.107
41192,-0.106
41193,-0.112
41194,-0.118
41195,-0.115
41196,-0.113
41197,-0.116
41198,-0.127
41199,-0.144
41200,-0.149
41201,-0.151
41202,-0.143
41203,-0.149
41204,-0.15
41205,0.0
41206,-0.118
41207,-0.102
41208,-0.11
41209,-0.14
41210,-0.153
41211,-0.161
41212,-0.146
41213,-0.139
41214,-0.127
41215,-0.11
41216,-0.105
41217,-0.108
41218,-0.112
41219,-0.106
41220,-0.105
41221,-0.11
41222,-0.119
41223,-0.118
41224,-0.123
41225,-0.132
41226,-0.147
41227,-0.152
41228,-0.145
41229,-0.138
41230,-0.131
41231,-0.14
41232,-0.144
41233,0.0
41234,-0.111
41235,-0.091
41236,-0.096
41237,-0.117
41238,-0.131
41239,-0.139
41240,-0.143
41241,-0.146
41242,-0.15
41243,-0.129
41244,-0.124
41245,-0.11
41246,-0.109
41247,-0.107
41248,-0.11
41249,-0.113
41250,-0.12
41251,-0.126
41252,-0.138
41253,-0.139
41254,-0.144
41255,-0.141
41256,-0.134
41257,-0.123
41258,-0.119
41259,-0.126
41260,-0.13
41261,0.0
41262,-0.113
41263,-0.09
41264,-0.085
41265,-0.093
41266,-0.106
41267,-0.116
41268,-0.138
41269,-0.153
41270,-0.174
41271,-0.152
41272,-0.143
41273,-0.116
41274,-0.114
41275,-0.114
41276,-0.128
41277,-0.129
41278,-0.136
41279,-0.138
41280,-0.153
41281,-0.146
41282,-0.14
41283,-0.129
41284,-0.124
41285,-0.118
41286,-0.117
41287,-0.125
41288,-0.128
41289,0.0
41290,-0.118
41291,-0.097
41292,-0.088
41293,-0.088
41294,-0.087
41295,-0.091
41296,-0.112
41297,-0.14
41298,-0.183
41299,-0.172
41300,-0.165
41301,-0.127
41302,-0.117
41303,-0.119
41304,-0.142
41305,-0.152
41306,-0.158
41307,-0.155
41308,-0.162
41309,-0.144
41310,-0.127
41311,-0.117
41312,-0.118
41313,-0.115
41314,-0.115
41315,-0.121
41316,-0.124
41317,0.0
41318,-0.124
41319,-0.107
41320,-0.093
41321,-0.092
41322,-0.087
41323,-0.092
41324,-0.103
41325,-0.127
41326,-0.169
41327,-0.165
41328,-0.157
41329,-0.124
41330,-0.114
41331,-0.12
41332,-0.144
41333,-0.161
41334,-0.167
41335,-0.16
41336,-0.158
41337,-0.138
41338,-0.123
41339,-0.116
41340,-0.119
41341,-0.12
41342,-0.12
41343,-0.127
41344,-0.129
41345,0.0
41346,-0.128
41347,-0.116
41348,-0.103
41349,-0.099
41350,-0.091
41351,-0.095
41352,-0.099
41353,-0.118
41354,-0.151
41355,-0.153
41356,-0.15
41357,-0.125
41358,-0.115
41359,-0.122
41360,-0.137
41361,-0.156
41362,-0.162
41363,-0.163
41364,-0.156
41365,-0.137
41366,-0.119
41367,-0.115
41368,-0.115
41369,-0.119
41370,-0.12
41371,-0.129
41372,-0.132
41373,0.0
41374,-0.13
41375,-0.119
41376,-0.109
41377,-0.103
41378,-0.094
41379,-0.094
41380,-0.099
41381,-0.117
41382,-0.145
41383,-0.141
41384,-0.135
41385,-0.117
41386,-0.117
41387,-0.126
41388,-0.133
41389,-0.149
41390,-0.154
41391,-0.162
41392,-0.154
41393,-0.134
41394,-0.117
41395,-0.113
41396,-0.113
41397,-0.116
41398,-0.117
41399,-0.131
41400,-0.135
41401,0.0
41402,-0.128
41403,-0.115
41404,-0.114
41405,-0.108
41406,-0.102
41407,-0.099
41408,-0.111
41409,-0.127
41410,-0.148
41411,-0.135
41412,-0.135
41413,-0.122
41414,-0.123
41415,-0.128
41416,-0.132
41417,-0.142
41418,-0.147
41419,-0.159
41420,-0.157
41421,-0.139
41422,-0.12
41423,-0.115
41424,-0.114
41425,-0.117
41426,-0.119
41427,-0.133
41428,-0.137
41429,0.0
41430,-0.127
41431,-0.111
41432,-0.116
41433,-0.115
41434,-0.113
41435,-0.109
41436,-0.125
41437,-0.139
41438,-0.159
41439,-0.137
41440,-0.136
41441,-0.131
41442,-0.132
41443,-0.139
41444,-0.136
41445,-0.142
41446,-0.145
41447,-0.153
41448,-0.158
41449,-0.138
41450,-0.122
41451,-0.117
41452,-0.118
41453,-0.118
41454,-0.12
41455,-0.132
41456,-0.138
41457,0.0
41458,-0.129
41459,-0.113
41460,-0.117
41461,-0.121
41462,-0.121
41463,-0.119
41464,-0.136
41465,-0.149
41466,-0.165
41467,-0.147
41468,-0.147
41469,-0.149
41470,-0.137
41471,-0.139
41472,-0.133
41473,-0.141
41474,-0.146
41475,-0.148
41476,-0.155
41477,-0.134
41478,-0.122
41479,-0.116
41480,-0.118
41481,-0.115
41482,-0.113
41483,-0.127
41484,-0.136
41485,0.0
41486,-0.129
41487,-0.119
41488,-0.121
41489,-0.13
41490,-0.127
41491,-0.124
41492,-0.131
41493,-0.148
41494,-0.165
41495,-0.161
41496,-0.156
41497,-0.161
41498,-0.145
41499,-0.143
41500,-0.138
41501,-0.145
41502,-0.153
41503,-0.147
41504,-0.147
41505,-0.123
41506,-0.113
41507,-0.112
41508,-0.112
41509,-0.107
41510,-0.105
41511,-0.119
41512,-0.129
41513,0.0
41514,-0.136
41515,-0.129
41516,-0.129
41517,-0.138
41518,-0.132
41519,-0.129
41520,-0.128
41521,-0.147
41522,-0.16
41523,-0.167
41524,-0.159
41525,-0.164
41526,-0.144
41527,-0.139
41528,-0.138
41529,-0.147
41530,-0.159
41531,-0.146
41532,-0.14
41533,-0.116
41534,-0.108
41535,-0.108
41536,-0.106
41537,-0.101
41538,-0.104
41539,-0.117
41540,-0.126
41541,0.0
41542,-0.14
41543,-0.135
41544,-0.139
41545,-0.147
41546,-0.139
41547,-0.134
41548,-0.127
41549,-0.145
41550,-0.158
41551,-0.169
41552,-0.161
41553,-0.162
41554,-0.145
41555,-0.138
41556,-0.141
41557,-0.148
41558,-0.164
41559,-0.149
41560,-0.138
41561,-0.114
41562,-0.106
41563,-0.108
41564,-0.103
41565,-0.1
41566,-0.106
41567,-0.116
41568,-0.123
41569,0.42
41570,0.414
41571,0.412
41572,0.411
41573,0.411
41574,0.407
41575,0.412
41576,0.418
41577,0.421
41578,0.416
41579,0.41
41580,0.412
41581,0.426
41582,0.429
41583,0.431
41584,0.416
41585,0.412
41586,0.402
41587,0.41
41588,0.424
41589,0.442
41590,0.454
41591,0.452
41592,0.441
41593,0.434
41594,0.447
41595,0.402
41596,0.395
41597,0.389
41598,0.39
41599,0.39
41600,0.388
41601,0.393
41602,0.411
41603,0.422
41604,0.431
41605,0.429
41606,0.437
41607,0.442
41608,0.444
41609,0.446
41610,0.439
41611,0.43
41612,0.411
41613,0.407
41614,0.426
41615,0.45
41616,0.47
41617,0.456
41618,0.44
41619,0.431
41620,0.44
41621,0.4
41622,0.385
41623,0.377
41624,0.381
41625,0.384
41626,0.381
41627,0.382
41628,0.397
41629,0.425
41630,0.447
41631,0.457
41632,0.453
41633,0.446
41634,0.44
41635,0.441
41636,0.446
41637,0.448
41638,0.433
41639,0.414
41640,0.425
41641,0.442
41642,0.466
41643,0.454
41644,0.445
41645,0.439
41646,0.437
41647,0.398
41648,0.386
41649,0.379
41650,0.384
41651,0.389
41652,0.387
41653,0.386
41654,0.401
41655,0.435
41656,0.468
41657,0.476
41658,0.46
41659,0.435
41660,0.422
41661,0.419
41662,0.433
41663,0.45
41664,0.449
41665,0.426
41666,0.426
41667,0.432
41668,0.443
41669,0.435
41670,0.431
41671,0.444
41672,0.445
41673,0.397
41674,0.39
41675,0.387
41676,0.389
41677,0.391
41678,0.388
41679,0.39
41680,0.412
41681,0.45
41682,0.468
41683,0.458
41684,0.425
41685,0.406
41686,0.392
41687,0.39
41688,0.397
41689,0.425
41690,0.448
41691,0.437
41692,0.427
41693,0.417
41694,0.425
41695,0.422
41696,0.418
41697,0.427
41698,0.437
41699,0.399
41700,0.395
41701,0.397
41702,0.393
41703,0.393
41704,0.393
41705,0.406
41706,0.437
41707,0.46
41708,0.458
41709,0.427
41710,0.402
41711,0.402
41712,0.396
41713,0.393
41714,0.384
41715,0.4
41716,0.427
41717,0.432
41718,0.428
41719,0.413
41720,0.413
41721,0.412
41722,0.411
41723,0.415
41724,0.426
41725,0.403
41726,0.4
41727,0.4
41728,0.395
41729,0.391
41730,0.401
41731,0.426
41732,0.46
41733,0.464
41734,0.438
41735,0.405
41736,0.387
41737,0.397
41738,0.396
41739,0.396
41740,0.384
41741,0.39
41742,0.413
41743,0.432
41744,0.438
41745,0.419
41746,0.407
41747,0.404
41748,0.412
41749,0.406
41750,0.42
41751,0.406
41752,0.405
41753,0.402
41754,0.4
41755,0.404
41756,0.427
41757,0.453
41758,0.467
41759,0.447
41760,0.415
41761,0.392
41762,0.384
41763,0.394
41764,0.403
41765,0.406
41766,0.397
41767,0.394
41768,0.404
41769,0.426
41770,0.438
41771,0.427
41772,0.407
41773,0.402
41774,0.414
41775,0.41
41776,0.419
41777,0.417
41778,0.414
41779,0.409
41780,0.406
41781,0.417
41782,0.444
41783,0.462
41784,0.455
41785,0.424
41786,0.394
41787,0.385
41788,0.387
41789,0.396
41790,0.409
41791,0.409
41792,0.402
41793,0.399
41794,0.405
41795,0.425
41796,0.438
41797,0.437
41798,0.419
41799,0.407
41800,0.408
41801,0.409
41802,0.422
41803,0.428
41804,0.426
41805,0.428
41806,0.438
41807,0.451
41808,0.464
41809,0.455
41810,0.431
41811,0.404
41812,0.385
41813,0.383
41814,0.389
41815,0.402
41816,0.414
41817,0.408
41818,0.397
41819,0.395
41820,0.405
41821,0.419
41822,0.431
41823,0.439
41824,0.432
41825,0.418
41826,0.404
41827,0.404
41828,0.417
41829,0.425
41830,0.419
41831,0.428
41832,0.453
41833,0.463
41834,0.464
41835,0.433
41836,0.412
41837,0.396
41838,0.389
41839,0.393
41840,0.397
41841,0.405
41842,0.408
41843,0.402
41844,0.393
41845,0.39
41846,0.398
41847,0.407
41848,0.417
41849,0.433
41850,0.442
41851,0.431
41852,0.41
41853,0.403
41854,0.417
41855,0.418
41856,0.417
41857,0.423
41858,0.454
41859,0.461
41860,0.456
41861,0.42
41862,0.407
41863,0.403
41864,0.403
41865,0.402
41866,0.402
41867,0.405
41868,0.406
41869,0.402
41870,0.397
41871,0.388
41872,0.39
41873,0.396
41874,0.406
41875,0.424
41876,0.439
41877,0.439
41878,0.424
41879,0.415
41880,0.417
41881,0.412
41882,0.41
41883,0.41
41884,0.432
41885,0.443
41886,0.442
41887,0.417
41888,0.41
41889,0.411
41890,0.415
41891,0.415
41892,0.417
41893,0.417
41894,0.414
41895,0.406
41896,0.407
41897,0.405
41898,0.405
41899,0.408
41900,0.414
41901,0.435
41902,0.451
41903,0.459
41904,0.448
41905,0.441
41906,0.428
41907,0.415
41908,0.416
41909,0.408
41910,0.422
41911,0.436
41912,0.439
41913,0.425
41914,0.416
41915,0.418
41916,0.416
41917,0.417
41918,0.424
41919,0.429
41920,0.428
41921,0.421
41922,0.423
41923,0.427
41924,0.426
41925,0.426
41926,0.428
41927,0.447
41928,0.46
41929,0.466
41930,0.453
41931,0.44
41932,0.425
41933,0.408
41934,0.407
41935,0.406
41936,0.418
41937,0.439
41938,0.445
41939,0.439
41940,0.432
41941,0.43
41942,0.423
41943,0.421
41944,0.426
41945,0.433
41946,0.428
41947,0.423
41948,0.427
41949,0.441
41950,0.446
41951,0.448
41952,0.445
41953,0.456
41954,0.459
41955,0.451
41956,0.436
41957,0.423
41958,0.418
41959,0.404
41960,0.401
41961,0.399
41962,0.411
41963,0.428
41964,0.443
41965,0.446
41966,0.45
41967,0.454
41968,0.437
41969,0.434
41970,0.423
41971,0.429
41972,0.421
41973,0.431
41974,0.438
41975,0.451
41976,0.452
41977,0.456
41978,0.447
41979,0.441
41980,0.432
41981,0.419
41982,0.411
41983,0.399
41984,0.398
41985,0.4
41986,0.398
41987,0.393
41988,0.399
41989,0.41
41990,0.425
41991,0.433
41992,0.449
41993,0.455
41994,0.439
41995,0.431
41996,0.418
41997,0.423
41998,0.419
41999,0.428
42000,0.43
42001,0.442
42002,0.445
42003,0.454
42004,0.439
42005,0.422
42006,0.403
42007,0.394
42008,0.396
42009,0.395
42010,0.394
42011,0.403
42012,0.403
42013,0.395
42014,0.397
42015,0.399
42016,0.41
42017,0.415
42018,0.427
42019,0.437
42020,0.427
42021,0.427
42022,0.419
42023,0.42
42024,0.417
42025,0.426
42026,0.431
42027,0.442
42028,0.445
42029,0.452
42030,0.429
42031,0.406
42032,0.389
42033,0.39
42034,0.397
42035,0.395
42036,0.392
42037,0.401
42038,0.406
42039,0.4
42040,0.4
42041,0.404
42042,0.403
42043,0.4
42044,0.403
42045,0.411
42046,0.414
42047,0.413
42048,0.418
42049,0.413
42050,0.416
42051,0.418
42052,0.427
42053,0.435
42054,0.437
42055,0.441
42056,0.42
42057,0.401
42058,0.383
42059,0.384
42060,0.388
42061,0.391
42062,0.392
42063,0.404
42064,0.409
42065,0.41
42066,0.408
42067,0.408
42068,0.402
42069,0.398
42070,0.402
42071,0.406
42072,0.416
42073,0.414
42074,0.424
42075,0.415
42076,0.415
42077,0.417
42078,0.428
42079,0.437
42080,0.44
42081,0.446
42082,0.426
42083,0.404
42084,0.381
42085,0.383
42086,0.385
42087,0.388
42088,0.391
42089,0.399
42090,0.403
42091,0.404
42092,0.408
42093,0.406
42094,0.401
42095,0.396
42096,0.406
42097,0.407
42098,0.421
42099,0.414
42100,0.426
42101,0.416
42102,0.419
42103,0.42
42104,0.43
42105,0.434
42106,0.436
42107,0.443
42108,0.429
42109,0.411
42110,0.387
42111,0.386
42112,0.386
42113,0.387
42114,0.391
42115,0.394
42116,0.399
42117,0.404
42118,0.412
42119,0.404
42120,0.4
42121,0.401
42122,0.412
42123,0.409
42124,0.416
42125,0.411
42126,0.42
42127,0.411
42128,0.416
42129,0.419
42130,0.427
42131,0.431
42132,0.437
42133,0.446
42134,0.433
42135,0.417
42136,0.393
42137,0.39
42138,0.387
42139,0.387
42140,0.391
42141,0.384
42142,0.389
42143,0.4
42144,0.419
42145,0.414
42146,0.408
42147,0.405
42148,0.412
42149,0.41
42150,0.415
42151,0.41
42152,0.414
42153,0.403
42154,0.415
42155,0.422
42156,0.431
42157,0.435
42158,0.44
42159,0.448
42160,0.433
42161,0.421
42162,0.401
42163,0.397
42164,0.393
42165,0.39
42166,0.393
42167,0.386
42168,0.39
42169,0.401
42170,0.423
42171,0.424
42172,0.417
42173,0.406
42174,0.411
42175,0.414
42176,0.423
42177,0.414
42178,0.413
42179,0.4
42180,0.412
42181,0.421
42182,0.426
42183,0.437
42184,0.441
42185,0.45
42186,0.431
42187,0.419
42188,0.402
42189,0.4
42190,0.399
42191,0.394
42192,0.397
42193,0.389
42194,0.391
42195,0.404
42196,0.419
42197,0.424
42198,0.416
42199,0.406
42200,0.417
42201,0.416
42202,0.426
42203,0.411
42204,0.421
42205,0.415
42206,0.421
42207,0.425
42208,0.425
42209,0.439
42210,0.442
42211,0.447
42212,0.427
42213,0.41
42214,0.4
42215,0.399
42216,0.402
42217,0.394
42218,0.396
42219,0.408
42220,0.409
42221,0.415
42222,0.42
42223,0.421
42224,0.418
42225,0.411
42226,0.421
42227,0.422
42228,0.43
42229,0.417
42230,0.423
42231,0.427
42232,0.427
42233,0.432
42234,0.429
42235,0.446
42236,0.448
42237,0.449
42238,0.429
42239,0.407
42240,0.402
42241,0.399
42242,0.404
42243,0.399
42244,0.402
42245,0.0
42246,0.0
42247,0.0
42248,0.0
42249,0.0
42250,0.0
42251,0.0
42252,0.0
42253,0.0
42254,0.0
42255,0.0
42256,0.0
42257,0.0
42258,0.0
42259,0.0
42260,0.0
42261,0.0
42262,0.0
42263,0.0
42264,0.0
42265,0.0
42266,0.0
42267,0.0
42268,0.0
42269,0.0
42270,0.0
42271,0.0
42272,0.0
42273,0.0
42274,0.181
42275,0.378
42276,0.357
42277,0.335
42278,0.346
42279,0.333
42280,0.314
42281,0.306
42282,0.309
42283,0.328
42284,0.347
42285,0.304
42286,0.324
42287,0.346
42288,0.32
42289,0.298
42290,0.304
42291,0.315
42292,0.321
42293,0.349
42294,0.321
42295,0.278
42296,0.28
42297,0.294
42298,0.32
42299,0.32
42300,0.213
42301,0.0
42302,0.357
42303,0.718
42304,0.683
42305,0.659
42306,0.646
42307,0.606
42308,0.603
42309,0.634
42310,0.634
42311,0.656
42312,0.687
42313,0.597
42314,0.594
42315,0.615
42316,0.621
42317,0.642
42318,0.632
42319,0.663
42320,0.68
42321,0.664
42322,0.643
42323,0.645
42324,0.665
42325,0.661
42326,0.655
42327,0.643
42328,0.443
42329,0.0
42330,0.345
42331,0.673
42332,0.642
42333,0.61
42334,0.562
42335,0.544
42336,0.572
42337,0.609
42338,0.601
42339,0.639
42340,0.688
42341,0.617
42342,0.591
42343,0.596
42344,0.634
42345,0.669
42346,0.647
42347,0.638
42348,0.635
42349,0.596
42350,0.603
42351,0.712
42352,0.797
42353,0.762
42354,0.669
42355,0.643
42356,0.444
42357,0.0
42358,0.329
42359,0.649
42360,0.604
42361,0.528
42362,0.499
42363,0.518
42364,0.537
42365,0.537
42366,0.513
42367,0.571
42368,0.693
42369,0.689
42370,0.67
42371,0.687
42372,0.738
42373,0.701
42374,0.648
42375,0.633
42376,0.618
42377,0.596
42378,0.625
42379,0.751
42380,0.798
42381,0.759
42382,0.674
42383,0.657
42384,0.43
42385,0.0
42386,0.332
42387,0.646
42388,0.603
42389,0.531
42390,0.484
42391,0.49
42392,0.545
42393,0.55
42394,0.523
42395,0.553
42396,0.688
42397,0.742
42398,0.71
42399,0.722
42400,0.755
42401,0.712
42402,0.684
42403,0.716
42404,0.73
42405,0.648
42406,0.64
42407,0.767
42408,0.755
42409,0.73
42410,0.678
42411,0.624
42412,0.419
42413,0.0
42414,0.325
42415,0.61
42416,0.589
42417,0.566
42418,0.527
42419,0.514
42420,0.552
42421,0.57
42422,0.58
42423,0.601
42424,0.632
42425,0.701
42426,0.682
42427,0.66
42428,0.647
42429,0.612
42430,0.662
42431,0.734
42432,0.729
42433,0.627
42434,0.605
42435,0.733
42436,0.747
42437,0.722
42438,0.7
42439,0.646
42440,0.433
42441,0.0
42442,0.304
42443,0.576
42444,0.542
42445,0.553
42446,0.554
42447,0.525
42448,0.521
42449,0.535
42450,0.62
42451,0.661
42452,0.629
42453,0.66
42454,0.626
42455,0.586
42456,0.571
42457,0.503
42458,0.525
42459,0.677
42460,0.695
42461,0.634
42462,0.603
42463,0.654
42464,0.693
42465,0.674
42466,0.67
42467,0.66
42468,0.433
42469,0.0
42470,0.332
42471,0.63
42472,0.561
42473,0.561
42474,0.547
42475,0.487
42476,0.484
42477,0.535
42478,0.668
42479,0.73
42480,0.692
42481,0.646
42482,0.585
42483,0.573
42484,0.573
42485,0.492
42486,0.47
42487,0.593
42488,0.682
42489,0.7
42490,0.612
42491,0.542
42492,0.566
42493,0.586
42494,0.55
42495,0.544
42496,0.405
42497,0.0
42498,0.34
42499,0.645
42500,0.596
42501,0.573
42502,0.543
42503,0.5
42504,0.495
42505,0.61
42506,0.708
42507,0.709
42508,0.671
42509,0.601
42510,0.593
42511,0.582
42512,0.558
42513,0.511
42514,0.492
42515,0.533
42516,0.618
42517,0.696
42518,0.6
42519,0.525
42520,0.531
42521,0.53
42522,0.537
42523,0.535
42524,0.399
42525,0.0
42526,0.295
42527,0.593
42528,0.603
42529,0.632
42530,0.624
42531,0.57
42532,0.611
42533,0.704
42534,0.722
42535,0.697
42536,0.61
42537,0.528
42538,0.586
42539,0.567
42540,0.504
42541,0.502
42542,0.491
42543,0.508
42544,0.53
42545,0.649
42546,0.634
42547,0.595
42548,0.589
42549,0.526
42550,0.545
42551,0.564
42552,0.406
42553,0.0
42554,0.309
42555,0.614
42556,0.591
42557,0.639
42558,0.689
42559,0.606
42560,0.634
42561,0.747
42562,0.735
42563,0.652
42564,0.536
42565,0.488
42566,0.552
42567,0.562
42568,0.548
42569,0.525
42570,0.503
42571,0.512
42572,0.488
42573,0.589
42574,0.676
42575,0.678
42576,0.622
42577,0.566
42578,0.578
42579,0.581
42580,0.412
42581,0.0
42582,0.351
42583,0.66
42584,0.596
42585,0.621
42586,0.674
42587,0.669
42588,0.686
42589,0.76
42590,0.732
42591,0.581
42592,0.519
42593,0.541
42594,0.563
42595,0.564
42596,0.539
42597,0.539
42598,0.536
42599,0.498
42600,0.498
42601,0.554
42602,0.625
42603,0.673
42604,0.601
42605,0.561
42606,0.602
42607,0.62
42608,0.424
42609,0.0
42610,0.334
42611,0.651
42612,0.632
42613,0.622
42614,0.651
42615,0.745
42616,0.765
42617,0.685
42618,0.641
42619,0.592
42620,0.589
42621,0.582
42622,0.554
42623,0.539
42624,0.506
42625,0.537
42626,0.514
