,mean_output
1955,4.221
1956,10.346
1957,25.93
1958,44.034
1959,42.013
1960,40.984
1961,53.001
1962,52.076
1963,32.326
1964,19.638
1965,24.867
1966,38.013
1967,43.117
1968,38.701
1969,31.451
1970,30.867
1971,34.492
1972,27.596
1973,23.951
1974,24.492
1975,19.43
1976,16.263
1977,15.076
1978,12.138
1979,13.267
1980,15.451
1981,15.388
1982,4.305
1983,-14.799
1984,-21.008
1985,-10.966
1986,-1.758
1987,8.638
1988,14.951
1989,12.076
1990,8.284
1991,4.284
1992,0.951
1993,-5.945
1994,-8.82
1995,-2.174
1996,7.992
1997,13.18
1998,13.217
1999,14.434
2000,15.409
2001,16.305
2002,21.805
2003,24.492
2004,21.096
2005,21.471
2006,26.492
2007,27.138
2008,21.576
2009,13.034
2010,-1.32
2011,-12.445
2012,-5.883
2013,1.388
2014,0.763
2015,-0.279
2016,-0.353
2017,0.0
2018,-17.433
2019,-51.483
2020,-67.116
2021,-68.499
2022,-68.983
2023,-66.066
2024,-67.033
2025,-67.483
2026,-65.816
2027,-62.266
2028,-61.216
2029,-61.866
2030,-59.983
2031,-59.966
2032,-60.249
2033,-59.649
2034,-58.499
2035,-57.706
2036,-58.093
2037,-56.516
2038,-53.866
2039,-53.699
2040,-53.999
2041,-53.449
2042,-52.266
2043,-51.183
2044,-51.933
2045,-50.683
2046,-47.183
2047,-46.249
2048,-46.599
2049,-47.149
2050,-47.066
2051,-45.716
2052,-44.283
2053,-44.816
2054,-44.226
2055,-43.346
2056,-43.216
2057,-43.333
2058,-43.449
2059,-44.049
2060,-43.849
2061,-39.749
2062,-36.399
2063,-38.066
2064,-30.849
2065,-13.733
2066,-0.449
2067,2.501
2068,9.034
2069,22.117
2070,40.201
2071,46.001
2072,38.094
2073,47.521
2074,60.184
2075,47.834
2076,32.851
2077,26.334
2078,32.501
2079,42.384
2080,42.701
2081,37.001
2082,35.517
2083,39.867
2084,34.251
2085,25.634
2086,23.617
2087,16.867
2088,11.634
2089,14.234
2090,18.501
2091,23.521
2092,22.961
2093,15.851
2094,7.884
2095,-3.166
2096,-14.483
2097,-11.516
2098,-8.766
2099,-7.349
2100,-1.966
2101,-3.783
2102,-9.699
2103,-14.316
2104,-15.183
2105,-13.383
2106,-5.866
2107,1.851
2108,4.484
2109,4.534
2110,4.801
2111,10.414
2112,22.234
2113,27.551
2114,31.267
2115,34.584
2116,33.234
2117,21.584
2118,15.634
2119,22.067
2120,17.934
2121,7.601
2122,0.317
2123,-9.216
2124,-11.666
2125,-4.983
2126,0.967
2127,1.317
2128,-0.133
2129,0.0
2130,-17.1
2131,-50.383
2132,-66.599
2133,-67.249
2134,-66.966
2135,-67.333
2136,-68.749
2137,-67.949
2138,-64.566
2139,-59.733
2140,-59.516
2141,-60.399
2142,-58.683
2143,-57.449
2144,-56.416
2145,-55.833
2146,-55.583
2147,-55.679
2148,-55.693
2149,-54.683
2150,-52.683
2151,-52.149
2152,-52.016
2153,-50.849
2154,-50.049
2155,-50.149
2156,-51.766
2157,-49.266
2158,-44.899
2159,-45.133
2160,-45.183
2161,-44.016
2162,-45.166
2163,-44.216
2164,-42.499
2165,-43.583
2166,-42.493
2167,-42.666
2168,-43.066
2169,-42.316
2170,-42.666
2171,-42.549
2172,-41.849
2173,-41.399
2174,-39.499
2175,-37.116
2176,-26.416
2177,-9.983
2178,0.001
2179,1.834
2180,11.384
2181,27.034
2182,43.351
2183,50.501
2184,38.614
2185,45.321
2186,62.551
2187,57.784
2188,45.517
2189,35.884
2190,31.917
2191,36.084
2192,43.867
2193,42.467
2194,36.501
2195,37.117
2196,34.967
2197,29.467
2198,29.667
2199,22.251
2200,13.467
2201,11.251
2202,9.951
2203,18.947
2204,22.147
2205,14.934
2206,9.584
2207,5.051
2208,-2.266
2209,-9.583
2210,-12.499
2211,-14.066
2212,-12.466
2213,-9.516
2214,-11.966
2215,-13.683
2216,-11.399
2217,-6.933
2218,-1.866
2219,2.584
2220,2.834
2221,0.567
2222,5.147
2223,14.854
2224,30.051
2225,36.084
2226,36.184
2227,41.017
2228,47.867
2229,37.117
2230,19.551
2231,18.501
2232,18.434
2233,8.034
2234,-0.983
2235,-4.133
2236,-8.849
2237,-9.949
2238,-1.333
2239,3.034
2240,0.987
2241,0.0
2242,-16.742
2243,-50.62
2244,-67.716
2245,-66.383
2246,-65.716
2247,-67.654
2248,-66.966
2249,-66.216
2250,-63.487
2251,-59.695
2252,-59.799
2253,-57.133
2254,-55.487
2255,-56.404
2256,-56.674
2257,-54.633
2258,-53.424
2259,-54.366
2260,-53.233
2261,-52.216
2262,-50.737
2263,-50.362
2264,-50.341
2265,-49.216
2266,-49.404
2267,-50.091
2268,-51.633
2269,-48.987
2270,-45.466
2271,-46.154
2272,-45.383
2273,-43.112
2274,-44.779
2275,-44.383
2276,-42.695
2277,-42.237
2278,-40.699
2279,-41.633
2280,-42.008
2281,-40.424
2282,-41.133
2283,-41.133
2284,-39.966
2285,-42.341
2286,-41.279
2287,-34.174
2288,-19.654
2289,-3.674
2290,5.596
2291,4.763
2292,12.826
2293,31.346
2294,41.305
2295,45.596
2296,36.067
2297,36.951
2298,49.18
2299,58.68
2300,57.18
2301,46.43
2302,34.596
2303,27.846
2304,37.68
2305,44.971
2306,38.263
2307,30.284
2308,33.201
2309,38.013
2310,34.492
2311,24.451
2312,16.846
2313,13.201
2314,6.721
2315,8.317
2316,15.834
2317,15.617
2318,9.701
2319,5.513
2320,0.451
2321,-5.133
2322,-13.279
2323,-15.841
2324,-10.174
2325,-6.654
2326,-9.029
2327,-11.049
2328,-6.841
2329,-0.758
2330,2.18
2331,4.471
2332,7.013
2333,10.013
2334,16.501
2335,24.184
2336,35.492
2337,39.055
2338,35.888
2339,35.138
2340,42.513
2341,42.201
2342,29.034
2343,21.68
2344,24.992
2345,18.159
2346,1.346
2347,-3.445
2348,-5.883
2349,-9.966
2350,-6.424
2351,2.117
2352,3.047
2353,0.0
2354,-16.887
2355,-50.433
2356,-66.737
2357,-65.945
2358,-64.904
2359,-64.924
2360,-64.737
2361,-64.612
2362,-63.404
2363,-61.966
2364,-60.362
2365,-55.612
2366,-53.633
2367,-55.362
2368,-56.549
2369,-54.799
2370,-53.237
2371,-51.983
2372,-50.549
2373,-49.945
2374,-48.237
2375,-47.883
2376,-47.799
2377,-46.112
2378,-46.924
2379,-48.424
2380,-48.008
2381,-47.716
2382,-46.737
2383,-46.654
2384,-46.341
2385,-43.779
2386,-43.674
2387,-43.32
2388,-41.57
2389,-40.612
2390,-39.399
2391,-39.066
2392,-39.612
2393,-40.049
2394,-40.799
2395,-39.383
2396,-38.654
2397,-43.216
2398,-42.362
2399,-31.82
2400,-13.841
2401,2.284
2402,8.596
2403,4.867
2404,10.305
2405,28.055
2406,35.867
2407,37.68
2408,39.534
2409,40.151
2410,44.638
2411,59.617
2412,64.034
2413,51.867
2414,38.346
2415,29.326
2416,31.992
2417,45.346
2418,43.576
2419,33.013
2420,36.346
2421,40.721
2422,33.617
2423,20.68
2424,13.076
2425,11.534
2426,8.659
2427,4.401
2428,14.267
2429,26.742
2430,18.367
2431,6.742
2432,-0.216
2433,-5.174
2434,-13.341
2435,-16.383
2436,-7.424
2437,0.076
2438,-1.237
2439,-5.424
2440,-3.987
2441,-4.279
2442,-9.633
2443,-2.674
2444,10.055
2445,17.555
2446,17.101
2447,19.884
2448,28.846
2449,32.867
2450,35.451
2451,30.909
2452,28.826
2453,31.68
2454,29.263
2455,28.576
2456,28.951
2457,19.888
2458,5.555
2459,-3.737
2460,-6.799
2461,-5.841
2462,-5.487
2463,-3.237
2464,0.014
2465,0.0
2466,-16.825
2467,-49.37
2468,-65.174
2469,-64.674
2470,-62.737
2471,-61.716
2472,-62.945
2473,-62.862
2474,-61.029
2475,-59.966
2476,-58.383
2477,-56.279
2478,-53.758
2479,-51.591
2480,-51.945
2481,-52.216
2482,-51.799
2483,-50.399
2484,-48.833
2485,-47.529
2486,-47.529
2487,-47.466
2488,-46.029
2489,-43.487
2490,-44.112
2491,-46.549
2492,-44.133
2493,-42.904
2494,-43.966
2495,-44.612
2496,-44.57
2497,-43.029
2498,-42.341
2499,-42.383
2500,-40.633
2501,-38.674
2502,-35.866
2503,-34.833
2504,-36.799
2505,-36.549
2506,-37.487
2507,-38.237
2508,-40.445
2509,-45.404
2510,-42.07
2511,-29.404
2512,-14.779
2513,-3.195
2514,9.555
2515,10.617
2516,9.638
2517,22.076
2518,32.43
2519,36.43
2520,48.601
2521,49.284
2522,46.784
2523,60.93
2524,64.492
2525,55.888
2526,44.221
2527,34.346
2528,31.43
2529,47.117
2530,49.117
2531,37.013
2532,38.201
2533,38.076
2534,30.346
2535,17.846
2536,8.117
2537,6.409
2538,8.659
2539,8.334
2540,17.017
2541,32.451
2542,25.93
2543,9.388
2544,-0.383
2545,-6.674
2546,-12.591
2547,-11.258
2548,-2.612
2549,2.221
2550,0.534
2551,-3.112
2552,-1.737
2553,-0.549
2554,-3.779
2555,2.305
2556,11.721
2557,17.492
2558,13.984
2559,13.884
2560,20.201
2561,23.159
2562,27.326
2563,26.305
2564,22.909
2565,26.367
2566,24.555
2567,23.951
2568,26.451
2569,18.076
2570,8.346
2571,-2.237
2572,-9.133
2573,-8.195
2574,-7.237
2575,-9.154
2576,-4.486
2577,0.0
2578,-14.7
2579,-45.787
2580,-63.841
2581,-64.487
2582,-59.82
2583,-59.487
2584,-61.987
2585,-60.029
2586,-56.674
2587,-55.466
2588,-56.237
2589,-56.674
2590,-54.987
2591,-51.195
2592,-50.404
2593,-50.695
2594,-51.049
2595,-49.616
2596,-48.299
2597,-47.654
2598,-47.195
2599,-46.716
2600,-45.195
2601,-42.591
2602,-42.112
2603,-43.987
2604,-40.258
2605,-38.445
2606,-44.737
2607,-46.299
2608,-41.07
2609,-39.924
2610,-42.966
2611,-44.008
2612,-40.987
2613,-38.529
2614,-34.733
2615,-33.916
2616,-36.987
2617,-36.258
2618,-36.424
2619,-37.758
2620,-42.82
2621,-45.966
2622,-38.404
2623,-27.549
2624,-20.695
2625,-12.779
2626,8.034
2627,18.055
2628,10.076
2629,14.992
2630,29.305
2631,36.909
2632,54.534
2633,52.901
2634,42.555
2635,52.971
2636,61.284
2637,62.055
2638,52.68
2639,44.846
2640,37.659
2641,41.784
2642,43.451
2643,34.951
2644,37.367
2645,37.93
2646,27.867
2647,18.513
2648,11.034
2649,6.159
2650,8.534
2651,10.784
2652,11.784
2653,20.555
2654,19.471
2655,7.263
2656,1.117
2657,-0.716
2658,-4.737
2659,-2.279
2660,6.326
2661,-3.404
2662,-11.362
2663,-6.549
2664,1.68
2665,11.346
2666,17.326
2667,14.534
2668,7.18
2669,11.159
2670,13.951
2671,12.884
2672,15.138
2673,14.617
2674,12.596
2675,15.409
2676,19.888
2677,26.43
2678,19.888
2679,13.18
2680,25.138
2681,23.867
2682,9.576
2683,-1.341
2684,-10.383
2685,-15.133
2686,-14.695
2687,-14.758
2688,-6.903
2689,0.0
2690,-14.679
2691,-45.412
2692,-62.029
2693,-62.133
2694,-58.445
2695,-58.154
2696,-59.195
2697,-57.133
2698,-55.216
2699,-54.445
2700,-55.154
2701,-55.445
2702,-54.049
2703,-52.299
2704,-51.924
2705,-50.799
2706,-49.674
2707,-48.349
2708,-47.466
2709,-46.32
2710,-45.091
2711,-44.612
2712,-44.654
2713,-42.341
2714,-40.299
2715,-40.445
2716,-37.737
2717,-38.112
2718,-44.133
2719,-46.716
2720,-44.904
2721,-42.799
2722,-38.737
2723,-26.341
2724,-19.591
2725,-26.154
2726,-30.499
2727,-31.416
2728,-31.841
2729,-31.445
2730,-30.737
2731,-33.049
2732,-42.841
2733,-42.112
2734,-31.008
2735,-22.508
2736,-18.716
2737,-14.883
2738,3.534
2739,20.576
2740,17.763
2741,16.284
2742,28.492
2743,38.117
2744,53.784
2745,52.434
2746,39.138
2747,48.576
2748,64.055
2749,71.096
2750,66.659
2751,60.096
2752,48.805
2753,38.846
2754,38.034
2755,35.451
2756,37.18
2757,38.513
2758,26.076
2759,19.451
2760,20.763
2761,16.951
2762,14.826
2763,11.684
2764,7.451
2765,9.617
2766,10.638
2767,4.951
2768,-1.195
2769,0.721
2770,2.013
2771,-0.612
2772,2.034
2773,-8.924
2774,-15.487
2775,-6.529
2776,4.701
2777,11.555
2778,12.555
2779,10.638
2780,2.326
2781,-0.383
2782,4.451
2783,7.317
2784,10.93
2785,7.409
2786,6.117
2787,11.263
2788,19.263
2789,22.117
2790,9.013
2791,9.034
2792,22.43
2793,27.68
2794,19.159
2795,0.305
2796,-16.154
2797,-22.674
2798,-21.716
2799,-21.945
2800,-9.47
2801,0.0
2802,-15.908
2803,-46.891
2804,-61.32
2805,-59.883
2806,-58.987
2807,-58.529
2808,-56.841
2809,-55.57
2810,-55.924
2811,-55.945
2812,-55.508
2813,-54.154
2814,-52.383
2815,-52.945
2816,-52.716
2817,-51.049
2818,-48.945
2819,-47.133
2820,-46.433
2821,-45.299
2822,-43.612
2823,-43.445
2824,-44.904
2825,-43.445
2826,-41.008
2827,-39.716
2828,-38.133
2829,-38.07
2830,-39.633
2831,-42.424
2832,-46.82
2833,-48.466
2834,-39.424
2835,-10.32
2836,5.951
2837,-3.487
2838,-12.249
2839,-15.983
2840,-16.424
2841,-18.383
2842,-22.987
2843,-30.154
2844,-41.32
2845,-36.966
2846,-24.758
2847,-18.091
2848,-13.424
2849,-8.883
2850,6.055
2851,19.534
2852,20.576
2853,20.43
2854,30.159
2855,40.221
2856,50.784
2857,50.651
2858,39.805
2859,48.263
2860,66.596
2861,73.18
2862,72.846
2863,68.492
2864,54.701
2865,39.534
2866,38.305
2867,39.492
2868,39.409
2869,39.68
2870,28.909
2871,25.201
2872,27.93
2873,24.242
2874,21.659
2875,15.934
2876,8.767
2877,3.346
2878,6.117
2879,7.721
2880,-0.258
2881,-6.174
2882,-9.341
2883,-9.924
2884,-9.424
2885,-6.487
2886,-5.591
2887,-4.279
2888,4.034
2889,3.388
2890,-1.299
2891,1.888
2892,4.867
2893,-3.737
2894,-6.866
2895,-0.049
2896,9.971
2897,7.451
2898,7.596
2899,14.867
2900,21.68
2901,16.721
2902,-0.279
2903,3.638
2904,10.68
2905,14.888
2906,15.826
2907,-1.612
2908,-21.445
2909,-26.779
2910,-20.758
2911,-20.57
2912,-9.62
2913,0.0
2914,-15.158
2915,-45.245
2916,-59.508
2917,-58.195
2918,-58.07
2919,-57.904
2920,-56.487
2921,-55.279
2922,-55.091
2923,-54.612
2924,-54.737
2925,-52.633
2926,-50.383
2927,-51.279
2928,-50.654
2929,-50.279
2930,-49.633
2931,-47.766
2932,-46.716
2933,-45.112
2934,-43.508
2935,-44.591
2936,-45.654
2937,-43.424
2938,-41.237
2939,-40.299
2940,-39.299
2941,-37.237
2942,-37.674
2943,-38.716
2944,-40.633
2945,-43.779
2946,-42.32
2947,-13.674
2948,11.159
2949,4.617
2950,-1.083
2951,-4.783
2952,-9.737
2953,-14.508
2954,-22.195
2955,-31.154
2956,-38.299
2957,-31.258
2958,-20.154
2959,-15.654
2960,-8.654
2961,-0.654
2962,12.742
2963,18.742
2964,15.513
2965,19.221
2966,28.346
2967,38.263
2968,49.367
2969,51.601
2970,45.659
2971,47.388
2972,62.221
2973,67.805
2974,63.534
2975,61.492
2976,52.763
2977,40.034
2978,34.555
2979,37.951
2980,40.867
2981,38.367
2982,30.471
2983,33.742
2984,33.534
2985,23.513
2986,19.492
2987,13.217
2988,10.467
2989,6.43
2990,5.138
2991,8.055
2992,-0.029
2993,-12.883
2994,-21.549
2995,-17.862
2996,-8.445
2997,7.992
2998,5.763
2999,-6.008
3000,1.638
3001,1.326
3002,-1.633
3003,4.826
3004,12.388
3005,9.346
3006,1.084
3007,2.434
3008,14.659
3009,15.055
3010,12.117
3011,20.555
3012,22.638
3013,15.034
3014,6.346
3015,4.992
3016,4.305
3017,2.43
3018,0.805
3019,-3.57
3020,-15.008
3021,-25.404
3022,-19.945
3023,-17.612
3024,-8.503
3025,0.0
3026,-15.179
3027,-44.641
3028,-57.904
3029,-55.07
3030,-55.299
3031,-56.799
3032,-54.299
3033,-53.424
3034,-53.466
3035,-51.82
3036,-52.799
3037,-50.904
3038,-46.174
3039,-45.945
3040,-47.133
3041,-47.82
3042,-47.779
3043,-47.149
3044,-45.649
3045,-43.737
3046,-44.195
3047,-44.258
3048,-42.112
3049,-40.008
3050,-40.487
3051,-40.508
3052,-38.904
3053,-36.549
3054,-37.779
3055,-38.383
3056,-37.049
3057,-36.904
3058,-39.008
3059,-26.445
3060,-7.133
3061,0.659
3062,0.634
3063,-6.133
3064,-14.799
3065,-18.362
3066,-20.716
3067,-29.82
3068,-37.32
3069,-26.987
3070,-17.091
3071,-12.008
3072,-5.508
3073,0.992
3074,10.971
3075,15.451
3076,15.826
3077,20.138
3078,26.638
3079,34.263
3080,43.551
3081,50.734
3082,52.388
3083,47.826
3084,54.284
3085,62.867
3086,56.867
3087,46.367
3088,42.763
3089,36.555
3090,34.305
3091,41.034
3092,42.305
3093,34.68
3094,24.971
3095,30.471
3096,34.576
3097,23.221
3098,16.013
3099,5.867
3100,3.267
3101,5.826
3102,3.096
3103,2.034
3104,-2.466
3105,-14.487
3106,-21.133
3107,-17.487
3108,-9.674
3109,3.305
3110,-0.883
3111,-9.466
3112,-1.279
3113,3.846
3114,6.909
3115,9.701
3116,9.555
3117,15.013
3118,16.967
3119,14.784
3120,19.846
3121,22.992
3122,20.742
3123,24.201
3124,22.263
3125,15.492
3126,11.221
3127,5.451
3128,1.846
3129,-0.112
3130,-3.549
3131,-5.195
3132,-9.508
3133,-19.549
3134,-22.591
3135,-27.383
3136,-13.353
3137,0.0
3138,-15.075
3139,-44.683
3140,-57.841
3141,-54.633
3142,-54.716
3143,-55.924
3144,-51.633
3145,-51.654
3146,-53.445
3147,-50.07
3148,-49.779
3149,-49.154
3150,-45.82
3151,-45.57
3152,-46.341
3153,-45.779
3154,-45.279
3155,-44.699
3156,-41.733
3157,-41.029
3158,-43.154
3159,-39.258
3160,-36.279
3161,-37.716
3162,-39.424
3163,-38.862
3164,-37.154
3165,-35.654
3166,-36.695
3167,-37.404
3168,-36.862
3169,-35.862
3170,-35.508
3171,-36.404
3172,-31.32
3173,-15.987
3174,-3.633
3175,-6.766
3176,-17.654
3177,-22.529
3178,-22.279
3179,-30.591
3180,-37.945
3181,-25.57
3182,-15.362
3183,-8.299
3184,-4.424
3185,0.138
3186,6.305
3187,9.138
3188,18.076
3189,20.638
3190,21.992
3191,31.096
3192,37.451
3193,44.384
3194,49.201
3195,43.596
3196,45.388
3197,51.471
3198,45.076
3199,32.992
3200,30.617
3201,29.138
3202,33.68
3203,38.867
3204,39.305
3205,35.409
3206,27.596
3207,30.826
3208,33.68
3209,24.93
3210,18.784
3211,7.634
3212,0.001
3213,3.201
3214,5.555
3215,4.201
3216,5.055
3217,-4.258
3218,-11.32
3219,-2.716
3220,-0.57
3221,-2.633
3222,0.43
3223,3.721
3224,7.513
3225,10.326
3226,15.117
3227,15.742
3228,7.263
3229,8.784
3230,19.484
3231,19.684
3232,19.346
3233,24.242
3234,20.555
3235,17.451
3236,15.992
3237,16.596
3238,13.367
3239,-0.487
3240,-5.216
3241,-4.174
3242,-4.924
3243,-8.508
3244,-12.216
3245,-20.112
3246,-34.362
3247,-47.174
3248,-21.32
3249,0.0
3250,-14.721
3251,-43.766
3252,-57.466
3253,-56.279
3254,-55.299
3255,-53.716
3256,-51.237
3257,-52.487
3258,-53.404
3259,-50.091
3260,-48.841
3261,-47.862
3262,-47.216
3263,-47.695
3264,-46.466
3265,-45.07
3266,-43.799
3267,-42.133
3268,-39.133
3269,-39.883
3270,-42.133
3271,-37.633
3272,-37.008
3273,-38.404
3274,-36.758
3275,-35.487
3276,-35.487
3277,-35.195
3278,-34.716
3279,-35.445
3280,-36.945
3281,-35.737
3282,-32.383
3283,-32.362
3284,-33.341
3285,-29.279
3286,-20.399
3287,-16.283
3288,-18.779
3289,-26.112
3290,-29.799
3291,-36.799
3292,-40.362
3293,-28.049
3294,-17.591
3295,-9.133
3296,-4.32
3297,-0.049
3298,7.159
3299,10.221
3300,22.93
3301,28.576
3302,28.846
3303,38.742
3304,39.367
3305,40.551
3306,48.18
3307,47.68
3308,45.951
3309,50.909
3310,47.576
3311,39.076
3312,36.221
3313,34.492
3314,38.117
3315,40.742
3316,43.055
3317,45.826
3318,44.971
3319,47.096
3320,46.805
3321,44.242
3322,38.555
3323,27.751
3324,26.201
3325,26.659
3326,23.055
3327,23.492
3328,25.305
3329,22.201
3330,18.909
3331,27.034
3332,32.596
3333,30.867
3334,32.93
3335,32.971
3336,30.909
3337,26.576
3338,22.909
3339,21.034
3340,16.867
3341,18.93
3342,23.484
3343,17.251
3344,11.388
3345,13.888
3346,12.096
3347,11.18
3348,12.742
3349,25.451
3350,22.201
3351,-0.32
3352,-7.133
3353,-6.549
3354,-7.654
3355,-10.883
3356,-21.674
3357,-36.216
3358,-38.362
3359,-27.737
3360,-8.57
3361,0.0
3362,-14.762
3363,-42.975
3364,-55.987
3365,-55.591
3366,-53.82
3367,-51.424
3368,-51.674
3369,-52.716
3370,-52.82
3371,-52.029
3372,-50.633
3373,-46.487
3374,-45.612
3375,-47.133
3376,-44.799
3377,-43.299
3378,-42.758
3379,-41.133
3380,-39.849
3381,-41.799
3382,-42.633
3383,-38.799
3384,-37.549
3385,-36.424
3386,-34.841
3387,-34.195
3388,-33.987
3389,-34.716
3390,-34.154
3391,-34.612
3392,-33.049
3393,-31.32
3394,-30.133
3395,-29.008
3396,-29.341
3397,-27.445
3398,-27.599
3399,-27.616
3400,-22.716
3401,-25.758
3402,-33.487
3403,-40.362
3404,-42.029
3405,-30.237
3406,-22.383
3407,-20.383
3408,-18.633
3409,-14.799
3410,-4.758
3411,2.284
3412,11.346
3413,18.617
3414,25.555
3415,37.93
3416,43.867
3417,48.017
3418,58.576
3419,59.117
3420,49.951
3421,59.055
3422,65.576
3423,58.659
3424,58.742
3425,58.784
3426,62.201
3427,68.18
3428,69.221
3429,70.576
3430,70.367
3431,69.117
3432,65.388
3433,66.326
3434,65.992
3435,60.251
3436,63.534
3437,64.742
3438,58.451
3439,57.284
3440,56.18
3441,51.93
3442,47.596
3443,45.721
3444,47.992
3445,50.076
3446,52.888
3447,53.951
3448,50.951
3449,42.638
3450,32.117
3451,25.055
3452,23.138
3453,25.055
3454,25.717
3455,17.234
3456,5.763
3457,6.117
3458,9.451
3459,15.971
3460,17.409
3461,19.055
3462,13.117
3463,-1.945
3464,-7.841
3465,-9.529
3466,-12.862
3467,-24.154
3468,-38.299
3469,-29.133
3470,-1.695
3471,17.367
3472,9.18
3473,0.0
3474,-14.492
3475,-41.891
3476,-55.029
3477,-56.383
3478,-54.758
3479,-51.841
3480,-52.487
3481,-52.258
3482,-51.799
3483,-51.883
3484,-50.029
3485,-46.049
3486,-45.049
3487,-45.904
3488,-44.362
3489,-43.674
3490,-43.424
3491,-43.316
3492,-42.683
3493,-42.029
3494,-41.049
3495,-36.133
3496,-33.716
3497,-34.299
3498,-34.716
3499,-34.57
3500,-33.654
3501,-33.674
3502,-33.279
3503,-33.07
3504,-30.654
3505,-29.237
3506,-29.779
3507,-30.195
3508,-29.195
3509,-26.737
3510,-25.183
3511,-26.866
3512,-27.133
3513,-26.841
3514,-31.008
3515,-38.299
3516,-40.737
3517,-28.904
3518,-21.779
3519,-25.841
3520,-23.445
3521,-7.279
3522,5.617
3523,12.138
3524,13.242
3525,9.034
3526,8.784
3527,11.742
3528,23.701
3529,29.901
3530,33.305
3531,37.888
3532,38.326
3533,53.138
3534,57.951
3535,45.055
3536,42.346
3537,41.971
3538,37.18
3539,28.992
3540,27.888
3541,32.805
3542,42.742
3543,55.034
3544,49.659
3545,41.93
3546,40.034
3547,40.517
3548,45.201
3549,50.242
3550,50.846
3551,50.18
3552,49.576
3553,46.013
3554,47.242
3555,49.701
3556,45.305
3557,40.971
3558,33.138
3559,18.471
3560,9.93
3561,4.117
3562,5.784
3563,13.93
3564,20.43
3565,19.055
3566,18.051
3567,17.917
3568,10.117
3569,8.117
3570,12.263
3571,20.701
3572,15.555
3573,0.826
3574,-4.154
3575,-7.341
3576,-11.799
3577,-16.362
3578,-27.883
3579,-31.674
3580,-16.445
3581,8.867
3582,27.992
3583,29.096
3584,10.464
3585,0.0
3586,-14.512
3587,-41.995
3588,-55.049
3589,-56.174
3590,-54.945
3591,-52.279
3592,-51.862
3593,-50.674
3594,-49.549
3595,-49.32
3596,-48.633
3597,-47.049
3598,-45.591
3599,-45.195
3600,-44.966
3601,-44.195
3602,-42.508
3603,-42.383
3604,-42.333
3605,-39.654
3606,-37.966
3607,-34.383
3608,-32.404
3609,-34.737
3610,-34.883
3611,-34.216
3612,-33.904
3613,-32.424
3614,-31.383
3615,-32.195
3616,-30.466
3617,-28.424
3618,-29.029
3619,-30.924
3620,-29.841
3621,-27.237
3622,-24.749
3623,-23.683
3624,-27.154
3625,-28.612
3626,-29.362
3627,-38.195
3628,-39.966
3629,-28.591
3630,-18.716
3631,-13.279
3632,-4.695
3633,9.617
3634,13.784
3635,14.909
3636,12.555
3637,5.242
3638,0.013
3639,-6.466
3640,-1.016
3641,1.201
3642,1.617
3643,12.576
3644,19.138
3645,31.096
3646,32.909
3647,21.534
3648,14.909
3649,11.68
3650,6.805
3651,-6.07
3652,-10.841
3653,-9.904
3654,-2.091
3655,6.221
3656,1.18
3657,-1.904
3658,-3.779
3659,-3.699
3660,3.701
3661,16.93
3662,22.055
3663,25.992
3664,27.992
3665,24.93
3666,34.659
3667,43.138
3668,40.555
3669,37.867
3670,25.159
3671,0.326
3672,-10.799
3673,-10.258
3674,-4.841
3675,7.346
3676,20.43
3677,20.596
3678,15.067
3679,16.684
3680,14.617
3681,14.826
3682,19.909
3683,19.326
3684,6.555
3685,-3.466
3686,-7.549
3687,-10.57
3688,-17.216
3689,-26.841
3690,-22.716
3691,2.346
3692,25.846
3693,29.701
3694,30.784
3695,29.992
3696,10.814
3697,0.0
3698,-14.783
3699,-42.245
3700,-52.945
3701,-50.299
3702,-51.112
3703,-51.924
3704,-49.966
3705,-49.008
3706,-48.883
3707,-47.883
3708,-46.612
3709,-46.07
3710,-45.591
3711,-44.737
3712,-42.862
3713,-40.654
3714,-40.633
3715,-39.166
3716,-38.099
3717,-37.237
3718,-36.654
3719,-35.237
3720,-34.237
3721,-33.945
3722,-31.279
3723,-30.174
3724,-31.924
3725,-31.549
3726,-29.091
3727,-30.299
3728,-29.904
3729,-27.924
3730,-26.216
3731,-23.362
3732,-24.737
3733,-26.487
3734,-24.699
3735,-22.766
3736,-22.904
3737,-26.966
3738,-31.195
3739,-35.633
3740,-31.633
3741,-19.112
3742,-9.799
3743,-3.112
3744,3.471
3745,2.555
3746,-0.945
3747,-1.758
3748,-7.529
3749,-9.591
3750,-9.633
3751,-13.633
3752,-11.583
3753,-7.783
3754,-3.883
3755,4.388
3756,12.93
3757,19.451
3758,21.117
3759,21.513
3760,18.18
3761,14.284
3762,18.867
3763,21.367
3764,18.846
3765,16.159
3766,14.18
3767,7.242
3768,4.909
3769,16.221
3770,19.201
3771,15.334
3772,21.167
3773,31.951
3774,33.909
3775,37.534
3776,34.221
3777,27.159
3778,38.826
3779,43.388
3780,39.951
3781,44.763
3782,47.076
3783,34.596
3784,24.18
3785,21.763
3786,17.93
3787,25.263
3788,29.034
3789,21.805
3790,16.967
